date,asset,open,high,low,close,volume,trades,funding,tradable
2026-02-14 15:00:00,FET,0.17354,0.17471,0.17283,0.17471,52004.0,100,1.25e-05,True
2026-02-14 15:00:00,BNB,635.59,636.36,633.16,634.45,126.825,426,1.25e-05,True
2026-02-14 15:00:00,WLD,0.41656,0.42383,0.41462,0.42383,255128.5,294,-8.324e-07,True
2026-02-14 15:00:00,ADA,0.28608,0.2864,0.28426,0.28612,368138.0,318,1.25e-05,True
2026-02-14 15:00:00,NEAR,1.0619,1.0691,1.0589,1.0691,87341.3,217,1.25e-05,True
2026-02-14 15:00:00,AAVE,128.39,130.0,128.35,129.62,2912.18,499,1.25e-05,True
2026-02-14 15:00:00,AVAX,9.369,9.3862,9.3344,9.3854,6484.93,224,1.25e-05,True
2026-02-14 16:00:00,BTC,69762.0,69791.0,69263.0,69728.0,840.27429,13590,1.25e-05,True
2026-02-14 16:00:00,ETH,2086.5,2086.8,2066.6,2081.9,23385.89,5076,1.25e-05,True
2026-02-14 16:00:00,SOL,87.376,88.163,86.956,88.052,130067.22,6495,-1.05805e-05,True
2026-02-14 16:00:00,XRP,1.4682,1.4751,1.4561,1.4736,1880058.0,1881,-1.65624e-05,True
2026-02-14 16:00:00,TAO,192.08,194.66,190.71,194.53,1519.358,632,1.25e-05,True
2026-02-14 16:00:00,kPEPE,0.004192,0.004422,0.004171,0.004392,461806809.0,1765,1.25e-05,True
2026-02-14 16:00:00,FARTCOIN,0.19691,0.19847,0.1939,0.19819,3571595.9,961,1.25e-05,True
2026-02-14 16:00:00,SUI,0.9983,1.0086,0.98905,1.0082,323970.2,616,-1.06756e-05,True
2026-02-14 16:00:00,TRUMP,3.5241,3.5669,3.5077,3.5668,25084.1,215,-1.0368e-05,True
2026-02-14 16:00:00,DOGE,0.10399,0.10542,0.10244,0.10492,28756580.0,1239,1.25e-05,True
2026-02-14 16:00:00,PUMP,0.002194,0.002245,0.002184,0.002245,327631138.0,982,1.25e-05,True
2026-02-14 16:00:00,LINK,9.0352,9.078,8.9712,9.063,14318.5,311,1.25e-05,True
2026-02-14 16:00:00,PAXG,5028.7,5028.8,5026.5,5027.0,4.484,180,1.25e-05,True
2026-02-14 16:00:00,FET,0.17481,0.17688,0.17315,0.17675,112846.0,104,1.25e-05,True
2026-02-14 16:00:00,BNB,634.42,634.42,628.68,632.82,229.24,475,1.25e-05,True
2026-02-14 16:00:00,WLD,0.42383,0.43045,0.42008,0.42794,224500.4,333,1.25e-05,True
2026-02-14 16:00:00,ADA,0.28617,0.29084,0.28478,0.2896,1213640.0,744,1.25e-05,True
2026-02-14 16:00:00,NEAR,1.0691,1.0765,1.058,1.0742,101684.6,316,1.25e-05,True
2026-02-14 16:00:00,AAVE,129.61,130.14,128.25,130.03,2785.22,563,1.25e-05,True
2026-02-14 16:00:00,AVAX,9.3879,9.462,9.344,9.4401,10012.1,351,1.25e-05,True
2026-02-14 17:00:00,BTC,69728.0,69895.0,69583.0,69708.0,747.93697,10415,1.25e-05,True
2026-02-14 17:00:00,ETH,2082.0,2088.0,2076.7,2078.8,10990.4356,3402,7.5753e-06,True
2026-02-14 17:00:00,SOL,88.061,88.362,87.775,87.979,113041.3,5750,-2.04092e-05,True
2026-02-14 17:00:00,XRP,1.474,1.479,1.4676,1.4723,696634.0,1348,-7.2629e-06,True
2026-02-14 17:00:00,TAO,194.59,195.32,189.49,190.91,4752.137,1355,1.25e-05,True
2026-02-14 17:00:00,kPEPE,0.0044,0.004568,0.004396,0.004502,686122340.0,2081,1.25e-05,True
2026-02-14 17:00:00,FARTCOIN,0.19823,0.20665,0.19823,0.20305,11962140.2,2315,1.25e-05,True
2026-02-14 17:00:00,SUI,1.01,1.0197,1.0069,1.0101,1599302.3,1084,-4.0827e-06,True
2026-02-14 17:00:00,TRUMP,3.5682,3.5888,3.5572,3.5712,13827.0,167,-5.3922e-06,True
2026-02-14 17:00:00,DOGE,0.10488,0.10589,0.10481,0.10552,15522062.0,997,1.25e-05,True
2026-02-14 17:00:00,PUMP,0.002244,0.002315,0.002244,0.002258,1066627894.0,2007,1.25e-05,True
2026-02-14 17:00:00,LINK,9.0619,9.1262,9.0362,9.0378,26593.1,443,1.25e-05,True
2026-02-14 17:00:00,PAXG,5026.9,5027.5,5025.1,5026.9,10.319,220,1.25e-05,True
2026-02-14 17:00:00,FET,0.17679,0.17986,0.17632,0.17773,387740.0,132,1.25e-05,True
2026-02-14 17:00:00,BNB,633.01,634.33,630.35,631.7,784.522,533,1.25e-05,True
2026-02-14 17:00:00,WLD,0.42785,0.4328,0.42508,0.42803,219378.3,266,1.25e-05,True
2026-02-14 17:00:00,ADA,0.2895,0.29244,0.28907,0.28916,786991.0,453,1.25e-05,True
2026-02-14 17:00:00,NEAR,1.0732,1.0856,1.0685,1.0725,776368.5,963,1.25e-05,True
2026-02-14 17:00:00,AAVE,130.07,130.68,128.67,128.9,10716.01,1002,1.25e-05,True
2026-02-14 17:00:00,AVAX,9.4363,9.499,9.4195,9.4761,23369.46,422,1.25e-05,True
2026-02-14 18:00:00,BTC,69708.0,69836.0,69640.0,69732.0,488.12416,6414,1.25e-05,True
2026-02-14 18:00:00,ETH,2078.8,2085.6,2077.8,2084.3,6972.078,2932,6.5528e-06,True
2026-02-14 18:00:00,SOL,87.978,88.168,87.729,87.942,107946.04,4683,-2.81128e-05,True
2026-02-14 18:00:00,XRP,1.4723,1.492,1.4693,1.4874,987980.0,1486,4.959e-07,True
2026-02-14 18:00:00,TAO,191.06,193.36,190.98,192.45,1540.97,605,1.25e-05,True
2026-02-14 18:00:00,kPEPE,0.004506,0.004626,0.004492,0.004612,231830085.0,1271,1.25e-05,True
2026-02-14 18:00:00,FARTCOIN,0.20283,0.21727,0.20252,0.21264,10610748.5,2360,1.25e-05,True
2026-02-14 18:00:00,SUI,1.0098,1.0286,1.0088,1.0282,325633.8,790,-1.03049e-05,True
2026-02-14 18:00:00,TRUMP,3.5684,3.6047,3.5664,3.6015,29250.4,178,-4.2098e-06,True
2026-02-14 18:00:00,DOGE,0.10553,0.10731,0.10545,0.10716,17609163.0,1233,1.25e-05,True
2026-02-14 18:00:00,PUMP,0.002258,0.002318,0.002255,0.002291,466508718.0,1058,1.25e-05,True
2026-02-14 18:00:00,LINK,9.0394,9.1227,9.035,9.1201,12571.6,206,1.25e-05,True
2026-02-14 18:00:00,PAXG,5026.9,5028.6,5026.5,5027.5,3.205,152,1.25e-05,True
2026-02-14 18:00:00,FET,0.17791,0.18168,0.17791,0.18034,1959615.0,213,1.25e-05,True
2026-02-14 18:00:00,BNB,631.68,632.66,630.84,631.44,112.117,284,7.9773e-06,True
2026-02-14 18:00:00,WLD,0.42823,0.43258,0.42773,0.42967,89241.9,133,1.25e-05,True
2026-02-14 18:00:00,ADA,0.28924,0.29393,0.28913,0.29308,718559.0,452,1.25e-05,True
2026-02-14 18:00:00,NEAR,1.0723,1.0845,1.072,1.0813,146186.7,267,1.25e-05,True
2026-02-14 18:00:00,AAVE,128.86,129.93,128.71,129.04,1040.42,330,1.25e-05,True
2026-02-14 18:00:00,AVAX,9.4716,9.5662,9.4657,9.5659,18023.61,432,1.25e-05,True
2026-02-14 19:00:00,BTC,69734.0,69877.0,69579.0,69851.0,307.29846,7084,1.25e-05,True
2026-02-14 19:00:00,ETH,2084.4,2088.9,2077.4,2086.8,10712.2727,2967,-2.7225e-06,True
2026-02-14 19:00:00,SOL,87.942,88.234,87.492,88.105,79578.02,4078,-3.72362e-05,True
2026-02-14 19:00:00,XRP,1.4873,1.4989,1.4832,1.4964,925183.0,1452,-9.521e-06,True
2026-02-14 19:00:00,TAO,192.45,194.32,191.76,193.36,1077.422,522,1.25e-05,True
2026-02-14 19:00:00,kPEPE,0.004609,0.004758,0.004576,0.004735,333699214.0,1686,1.25e-05,True
2026-02-14 19:00:00,FARTCOIN,0.21227,0.21651,0.21021,0.2154,5208466.9,1217,1.25e-05,True
2026-02-14 19:00:00,SUI,1.0283,1.0431,1.0215,1.0337,1490422.1,1080,-1.07752e-05,True
2026-02-14 19:00:00,TRUMP,3.6055,3.6229,3.5851,3.6158,5924.4,131,-5.0429e-06,True
2026-02-14 19:00:00,DOGE,0.10719,0.10924,0.10677,0.10853,8064330.0,1233,1.25e-05,True
2026-02-14 19:00:00,PUMP,0.002293,0.00234,0.002265,0.002334,227821141.0,979,1.25e-05,True
2026-02-14 19:00:00,LINK,9.1178,9.1824,9.1,9.1671,36010.4,540,1.25e-05,True
2026-02-14 19:00:00,PAXG,5027.8,5031.1,5027.8,5031.0,3.571,165,1.25e-05,True
2026-02-14 19:00:00,FET,0.18064,0.18225,0.17888,0.18186,18400.0,81,1.25e-05,True
2026-02-14 19:00:00,BNB,631.39,632.95,629.62,632.66,260.067,367,1.1757e-06,True
2026-02-14 19:00:00,WLD,0.42971,0.43711,0.42898,0.43434,231402.4,295,9.1509e-06,True
2026-02-14 19:00:00,ADA,0.29337,0.29955,0.29265,0.29841,1431933.0,749,1.25e-05,True
2026-02-14 19:00:00,NEAR,1.0821,1.095,1.0775,1.0922,127407.7,413,1.25e-05,True
2026-02-14 19:00:00,AAVE,129.09,130.01,128.88,129.88,1205.08,311,1.25e-05,True
2026-02-14 19:00:00,AVAX,9.5675,9.6366,9.499,9.636,17828.83,390,1.25e-05,True
2026-02-14 20:00:00,BTC,69851.0,69997.0,69719.0,69994.0,506.17688,8863,1.25e-05,True
2026-02-14 20:00:00,ETH,2087.4,2091.5,2080.3,2088.6,6076.2423,2802,9.052e-07,True
2026-02-14 20:00:00,SOL,88.125,88.329,87.614,88.081,114171.05,3907,-3.4149e-05,True
2026-02-14 20:00:00,XRP,1.4972,1.5073,1.487,1.4927,1514038.0,1700,-1.81378e-05,True
2026-02-14 20:00:00,TAO,193.45,194.29,191.37,192.24,1079.154,580,1.25e-05,True
2026-02-14 20:00:00,kPEPE,0.004738,0.004805,0.004604,0.004756,417511916.0,2084,1.25e-05,True
2026-02-14 20:00:00,FARTCOIN,0.21537,0.21885,0.21376,0.2173,5333435.1,1250,1.25e-05,True
2026-02-14 20:00:00,SUI,1.0346,1.0408,1.0237,1.0322,786431.8,915,-9.5357e-06,True
2026-02-14 20:00:00,TRUMP,3.6193,3.6349,3.586,3.6032,13926.7,188,-9.4356e-06,True
2026-02-14 20:00:00,DOGE,0.10857,0.10936,0.10796,0.10927,4737997.0,869,1.25e-05,True
2026-02-14 20:00:00,PUMP,0.002335,0.002353,0.002308,0.00235,151009647.0,827,1.25e-05,True
2026-02-14 20:00:00,LINK,9.1698,9.1895,9.0834,9.1369,20439.0,254,1.25e-05,True
2026-02-14 20:00:00,PAXG,5030.5,5030.6,5025.1,5026.4,9.277,299,1.25e-05,True
2026-02-14 20:00:00,FET,0.18213,0.18367,0.18047,0.18187,268723.0,100,1.25e-05,True
2026-02-14 20:00:00,BNB,632.63,633.79,629.99,632.09,843.387,493,4.4427e-06,True
2026-02-14 20:00:00,WLD,0.43432,0.43687,0.43012,0.43398,138919.0,189,1.25e-05,True
2026-02-14 20:00:00,ADA,0.29884,0.3,0.29596,0.29734,493188.0,323,1.25e-05,True
2026-02-14 20:00:00,NEAR,1.0927,1.0966,1.0838,1.0875,128323.3,326,1.25e-05,True
2026-02-14 20:00:00,AAVE,129.88,130.29,129.3,130.28,1204.13,261,1.25e-05,True
2026-02-14 20:00:00,AVAX,9.6374,9.655,9.5414,9.5975,18364.84,344,1.25e-05,True
2026-02-14 21:00:00,BTC,69995.0,70226.0,69644.0,69906.0,1729.38814,16868,1.16681e-05,True
2026-02-14 21:00:00,ETH,2088.8,2097.4,2077.8,2085.1,12403.8243,4822,5.2683e-06,True
2026-02-14 21:00:00,SOL,88.081,88.346,87.251,87.998,118503.99,4946,-3.74798e-05,True
2026-02-14 21:00:00,XRP,1.4932,1.5032,1.4883,1.4965,961411.0,1202,-2.72064e-05,True
2026-02-14 21:00:00,TAO,192.33,193.19,187.97,189.13,1620.58,604,1.25e-05,True
2026-02-14 21:00:00,kPEPE,0.004759,0.00485,0.004718,0.004794,359661917.0,1675,1.25e-05,True
2026-02-14 21:00:00,FARTCOIN,0.21715,0.22085,0.21355,0.21591,2945758.6,1191,1.25e-05,True
2026-02-14 21:00:00,SUI,1.0324,1.0387,1.0182,1.0283,511819.6,701,-2.23736e-05,True
2026-02-14 21:00:00,TRUMP,3.6024,3.6339,3.5718,3.5946,33044.9,232,-1.23781e-05,True
2026-02-14 21:00:00,DOGE,0.10926,0.11196,0.10923,0.11086,12415108.0,1372,1.25e-05,True
2026-02-14 21:00:00,PUMP,0.002352,0.002371,0.00229,0.002298,424804452.0,1261,1.12879e-05,True
2026-02-14 21:00:00,LINK,9.1376,9.1996,9.0898,9.1365,8929.3,246,1.25e-05,True
2026-02-14 21:00:00,PAXG,5026.4,5028.2,5021.7,5025.0,39.597,287,1.25e-05,True
2026-02-14 21:00:00,FET,0.18203,0.18424,0.18121,0.18243,181042.0,85,1.25e-05,True
2026-02-14 21:00:00,BNB,632.09,634.29,628.19,630.8,180.624,329,4.6232e-06,True
2026-02-14 21:00:00,WLD,0.43402,0.43667,0.4288,0.43021,192193.2,217,1.25e-05,True
2026-02-14 21:00:00,ADA,0.29707,0.30056,0.29445,0.29585,504736.0,361,1.25e-05,True
2026-02-14 21:00:00,NEAR,1.0875,1.1015,1.0842,1.0868,49126.1,253,1.25e-05,True
2026-02-14 21:00:00,AAVE,130.28,130.96,128.93,129.43,1046.52,305,1.25e-05,True
2026-02-14 21:00:00,AVAX,9.5975,9.6535,9.5624,9.6493,7900.16,308,1.25e-05,True
2026-02-14 22:00:00,BTC,69906.0,70081.0,69760.0,69933.0,318.96238,9284,1.25e-05,True
2026-02-14 22:00:00,ETH,2085.1,2093.7,2083.0,2089.5,5497.3912,3030,4.4183e-06,True
2026-02-14 22:00:00,SOL,87.99,88.728,87.827,88.429,242823.03,5667,-3.47919e-05,True
2026-02-14 22:00:00,XRP,1.4952,1.504,1.4925,1.4996,631821.0,1079,-3.01654e-05,True
2026-02-14 22:00:00,TAO,189.08,191.43,188.91,190.65,597.299,287,1.25e-05,True
2026-02-14 22:00:00,kPEPE,0.004792,0.005,0.004784,0.00492,389771650.0,1958,1.25e-05,True
2026-02-14 22:00:00,FARTCOIN,0.21571,0.22453,0.2154,0.22092,4331324.9,1568,1.25e-05,True
2026-02-14 22:00:00,SUI,1.0277,1.0404,1.0265,1.0322,209245.7,513,-1.95069e-05,True
2026-02-14 22:00:00,TRUMP,3.5963,3.6394,3.5958,3.628,9214.5,157,-1.62946e-05,True
2026-02-14 22:00:00,DOGE,0.11081,0.11357,0.11071,0.11237,9995532.0,1235,1.25e-05,True
2026-02-14 22:00:00,PUMP,0.002295,0.002343,0.002294,0.002323,177288769.0,975,7.1706e-06,True
2026-02-14 22:00:00,LINK,9.131,9.1819,9.1202,9.1202,11166.5,252,1.25e-05,True
2026-02-14 22:00:00,PAXG,5025.7,5025.9,5024.0,5024.8,1.725,157,1.25e-05,True
2026-02-14 22:00:00,FET,0.18308,0.18487,0.18308,0.18375,137868.0,102,1.25e-05,True
2026-02-14 22:00:00,BNB,630.77,633.28,630.46,632.13,100.376,206,7.357e-07,True
2026-02-14 22:00:00,WLD,0.43037,0.43487,0.42919,0.43188,95613.6,147,1.25e-05,True
2026-02-14 22:00:00,ADA,0.29562,0.2987,0.29562,0.29683,201815.0,198,1.25e-05,True
2026-02-14 22:00:00,NEAR,1.0899,1.0977,1.088,1.0924,20009.6,155,1.25e-05,True
2026-02-14 22:00:00,AAVE,129.42,130.33,128.92,129.33,1065.1,256,1.25e-05,True
2026-02-14 22:00:00,AVAX,9.6385,9.7182,9.6385,9.6428,19467.04,387,1.25e-05,True
2026-02-14 23:00:00,BTC,69932.0,69996.0,69701.0,69792.0,440.79614,7491,1.25e-05,True
2026-02-14 23:00:00,ETH,2089.5,2092.0,2082.8,2085.3,3824.6709,2503,3.0757e-06,True
2026-02-14 23:00:00,SOL,88.419,88.794,87.976,87.98,66488.99,4509,-4.32761e-05,True
2026-02-14 23:00:00,XRP,1.4992,1.5123,1.4983,1.5074,2523675.0,1903,-2.58489e-05,True
2026-02-14 23:00:00,TAO,190.76,191.12,189.26,190.83,419.843,257,1.25e-05,True
2026-02-14 23:00:00,kPEPE,0.004912,0.00493,0.004715,0.004833,472853626.0,1764,1.25e-05,True
2026-02-14 23:00:00,FARTCOIN,0.22077,0.22226,0.217,0.21894,2268317.8,929,1.25e-05,True
2026-02-14 23:00:00,SUI,1.032,1.0349,1.0234,1.0288,364922.3,517,-8.9177e-06,True
2026-02-14 23:00:00,TRUMP,3.6255,3.6255,3.5687,3.5809,7658.5,146,-1.64947e-05,True
2026-02-14 23:00:00,DOGE,0.11235,0.11254,0.11019,0.11104,7504312.0,869,1.25e-05,True
2026-02-14 23:00:00,PUMP,0.002322,0.002367,0.002304,0.002334,85109023.0,804,1.25e-05,True
2026-02-14 23:00:00,LINK,9.12,9.1345,9.0765,9.0864,12717.5,270,1.25e-05,True
2026-02-14 23:00:00,PAXG,5024.8,5024.8,5020.2,5022.2,10.49,229,1.25e-05,True
2026-02-14 23:00:00,FET,0.18292,0.18312,0.18028,0.18116,37853.0,59,1.25e-05,True
2026-02-14 23:00:00,BNB,631.91,634.06,631.23,632.43,464.655,283,-3.504e-07,True
2026-02-14 23:00:00,WLD,0.43186,0.43186,0.42617,0.42709,84806.5,147,1.25e-05,True
2026-02-14 23:00:00,ADA,0.29686,0.29712,0.29425,0.29479,408965.0,190,1.25e-05,True
2026-02-14 23:00:00,NEAR,1.0917,1.0933,1.0803,1.0863,30063.4,172,1.25e-05,True
2026-02-14 23:00:00,AAVE,129.4,129.42,128.2,128.2,1420.99,243,1.25e-05,True
2026-02-14 23:00:00,AVAX,9.641,9.6414,9.5737,9.596,4188.76,214,1.25e-05,True
2026-02-15 00:00:00,BTC,69792.0,69836.0,69564.0,69744.0,443.25848,8707,1.25e-05,True
2026-02-15 00:00:00,ETH,2085.4,2089.1,2072.0,2078.9,11568.7888,4017,3.3752e-06,True
2026-02-15 00:00:00,SOL,87.988,88.355,87.748,88.12,101109.91,4804,-4.68243e-05,True
2026-02-15 00:00:00,XRP,1.5081,1.5311,1.5049,1.52,5957271.0,3399,-3.19829e-05,True
2026-02-15 00:00:00,TAO,190.84,191.02,188.55,190.5,708.554,369,1.25e-05,True
2026-02-15 00:00:00,kPEPE,0.004833,0.004894,0.004737,0.004804,549920704.0,2006,1.25e-05,True
2026-02-15 00:00:00,FARTCOIN,0.2189,0.2189,0.21541,0.2169,3582981.5,1094,1.25e-05,True
2026-02-15 00:00:00,SUI,1.0287,1.0288,1.019,1.0267,333339.3,488,5.707e-07,True
2026-02-15 00:00:00,TRUMP,3.5828,3.5846,3.5474,3.5649,57276.3,239,-1.14114e-05,True
2026-02-15 00:00:00,DOGE,0.11099,0.11203,0.11048,0.11183,5631703.0,779,1.25e-05,True
2026-02-15 00:00:00,PUMP,0.002332,0.002365,0.002309,0.002356,341336538.0,1335,8.5367e-06,True
2026-02-15 00:00:00,LINK,9.0862,9.0953,9.0241,9.061,20859.0,404,1.25e-05,True
2026-02-15 00:00:00,PAXG,5022.1,5024.0,5020.0,5024.0,23.98,355,1.25e-05,True
2026-02-15 00:00:00,FET,0.1811,0.18199,0.17778,0.17901,680997.0,147,1.25e-05,True
2026-02-15 00:00:00,BNB,632.42,633.2,629.5,631.37,674.771,496,7.9463e-06,True
2026-02-15 00:00:00,WLD,0.42713,0.42846,0.42236,0.42478,86141.4,172,1.25e-05,True
2026-02-15 00:00:00,ADA,0.29492,0.29757,0.29488,0.29657,780905.0,355,1.25e-05,True
2026-02-15 00:00:00,NEAR,1.0842,1.0854,1.0729,1.0772,64199.6,217,1.25e-05,True
2026-02-15 00:00:00,AAVE,128.19,128.7,127.15,128.12,2929.82,468,1.25e-05,True
2026-02-15 00:00:00,AVAX,9.5951,9.6258,9.5364,9.5781,18363.2,435,1.25e-05,True
2026-02-15 01:00:00,BTC,69744.0,69872.0,69324.0,69680.0,774.94697,11984,8.8521e-06,True
2026-02-15 01:00:00,ETH,2078.9,2084.0,2052.8,2063.0,11332.1679,7068,3.7516e-06,True
2026-02-15 01:00:00,SOL,88.121,88.649,87.54,88.224,148561.31,5288,-3.28089e-05,True
2026-02-15 01:00:00,XRP,1.5198,1.5431,1.5142,1.5273,4903694.0,3262,-3.81075e-05,True
2026-02-15 01:00:00,TAO,190.62,192.67,189.6,190.8,837.934,289,1.25e-05,True
2026-02-15 01:00:00,kPEPE,0.004802,0.00491,0.004768,0.004831,388627033.0,1460,1.25e-05,True
2026-02-15 01:00:00,FARTCOIN,0.21678,0.2219,0.2143,0.2178,3624688.1,1358,1.25e-05,True
2026-02-15 01:00:00,SUI,1.0262,1.0364,1.0198,1.0275,538642.6,642,1.5303e-06,True
2026-02-15 01:00:00,TRUMP,3.5644,3.5826,3.5495,3.5715,11296.5,149,9.7728e-06,True
2026-02-15 01:00:00,DOGE,0.11176,0.11359,0.1113,0.11336,14228218.0,1144,1.25e-05,True
2026-02-15 01:00:00,PUMP,0.002355,0.002376,0.002318,0.002341,469328562.0,1176,-4.7284e-06,True
2026-02-15 01:00:00,LINK,9.0585,9.1189,9.0058,9.062,8035.4,277,1.25e-05,True
2026-02-15 01:00:00,PAXG,5023.9,5027.6,5022.8,5027.6,9.242,290,1.25e-05,True
2026-02-15 01:00:00,FET,0.17924,0.1813,0.17744,0.17867,1172211.0,223,1.25e-05,True
2026-02-15 01:00:00,BNB,631.41,633.56,628.64,632.35,168.065,298,3.1972e-06,True
2026-02-15 01:00:00,WLD,0.42466,0.4281,0.42246,0.42602,202463.0,203,1.25e-05,True
2026-02-15 01:00:00,ADA,0.29647,0.29806,0.29428,0.29647,395830.0,213,1.25e-05,True
2026-02-15 01:00:00,NEAR,1.0775,1.084,1.0704,1.0768,35045.4,142,1.25e-05,True
2026-02-15 01:00:00,AAVE,128.27,128.81,127.48,128.19,810.99,221,1.25e-05,True
2026-02-15 01:00:00,AVAX,9.576,9.6385,9.5197,9.5753,14606.52,362,1.25e-05,True
2026-02-15 02:00:00,BTC,69680.0,69714.0,69330.0,69454.0,419.77761,7960,7.7114e-06,True
2026-02-15 02:00:00,ETH,2062.8,2071.3,2045.3,2058.8,15867.8982,6081,-3.4221e-06,True
2026-02-15 02:00:00,SOL,88.224,88.418,87.484,87.949,54304.98,3630,-2.52863e-05,True
2026-02-15 02:00:00,XRP,1.527,1.5341,1.5155,1.527,1516014.0,1492,-4.06413e-05,True
2026-02-15 02:00:00,TAO,190.63,191.87,188.85,191.02,1223.272,308,1.25e-05,True
2026-02-15 02:00:00,kPEPE,0.004823,0.004885,0.004753,0.004856,486446932.0,1522,1.25e-05,True
2026-02-15 02:00:00,FARTCOIN,0.2178,0.21981,0.215,0.21834,2335263.8,985,1.25e-05,True
2026-02-15 02:00:00,SUI,1.0273,1.0325,1.0127,1.0203,247512.7,636,-6.3477e-06,True
2026-02-15 02:00:00,TRUMP,3.5714,3.5888,3.5368,3.5654,7414.8,131,7.2351e-06,True
2026-02-15 02:00:00,DOGE,0.11322,0.11447,0.11191,0.11342,16848121.0,1183,1.25e-05,True
2026-02-15 02:00:00,PUMP,0.002337,0.002363,0.002315,0.002332,185778649.0,788,1.25e-05,True
2026-02-15 02:00:00,LINK,9.0596,9.112,8.9991,9.0455,6484.8,260,1.25e-05,True
2026-02-15 02:00:00,PAXG,5027.6,5029.7,5027.3,5029.5,3.209,233,9.2957e-06,True
2026-02-15 02:00:00,FET,0.17891,0.17927,0.17708,0.17811,46107.0,88,1.25e-05,True
2026-02-15 02:00:00,BNB,632.68,633.55,627.14,630.54,159.052,288,8.4816e-06,True
2026-02-15 02:00:00,WLD,0.42606,0.42958,0.42125,0.42383,82477.4,149,1.24564e-05,True
2026-02-15 02:00:00,ADA,0.29634,0.29803,0.29239,0.29554,206585.0,221,1.25e-05,True
2026-02-15 02:00:00,NEAR,1.0765,1.0807,1.0646,1.0706,82958.4,185,1.25e-05,True
2026-02-15 02:00:00,AAVE,128.13,128.78,127.4,128.28,250.82,145,1.25e-05,True
2026-02-15 02:00:00,AVAX,9.57,9.6263,9.4971,9.5554,11289.73,429,1.25e-05,True
2026-02-15 03:00:00,BTC,69451.0,69970.0,69226.0,69928.0,708.04295,11776,4.3299e-06,True
2026-02-15 03:00:00,ETH,2058.5,2062.4,2036.1,2058.3,14589.669,7214,-2.2381e-06,True
2026-02-15 03:00:00,SOL,87.944,88.724,87.309,88.544,68056.16,3850,-1.75835e-05,True
2026-02-15 03:00:00,XRP,1.527,1.5328,1.5051,1.5255,2545056.0,1807,-3.50216e-05,True
2026-02-15 03:00:00,TAO,190.89,191.23,188.49,191.23,1333.136,422,1.25e-05,True
2026-02-15 03:00:00,kPEPE,0.004855,0.004957,0.004814,0.004931,429000572.0,1637,1.25e-05,True
2026-02-15 03:00:00,FARTCOIN,0.21845,0.22,0.214,0.21852,2918872.0,1267,1.25e-05,True
2026-02-15 03:00:00,SUI,1.02,1.025,1.0037,1.0211,576469.2,752,-1.21357e-05,True
2026-02-15 03:00:00,TRUMP,3.5633,3.572,3.5238,3.5643,16772.1,169,1.0578e-06,True
2026-02-15 03:00:00,DOGE,0.1134,0.11538,0.11268,0.11461,12264863.0,1434,1.25e-05,True
2026-02-15 03:00:00,PUMP,0.002332,0.002339,0.00229,0.002333,203433903.0,1075,1.25e-05,True
2026-02-15 03:00:00,LINK,9.0474,9.081,8.9317,9.0675,24564.7,397,1.25e-05,True
2026-02-15 03:00:00,PAXG,5029.5,5031.3,5028.0,5031.2,9.912,248,1.25e-05,True
2026-02-15 03:00:00,FET,0.17802,0.17946,0.17569,0.17946,157401.0,126,1.25e-05,True
2026-02-15 03:00:00,BNB,630.51,633.35,627.16,633.31,94.592,210,9.9004e-06,True
2026-02-15 03:00:00,WLD,0.42381,0.42581,0.41823,0.42581,67891.6,148,8.2995e-06,True
2026-02-15 03:00:00,ADA,0.29522,0.29742,0.29245,0.29728,331361.0,263,1.25e-05,True
2026-02-15 03:00:00,NEAR,1.0705,1.073,1.0579,1.0726,42672.3,162,1.25e-05,True
2026-02-15 03:00:00,AAVE,128.12,128.89,127.1,128.88,951.69,230,1.25e-05,True
2026-02-15 03:00:00,AVAX,9.5534,9.598,9.4779,9.5955,13143.27,358,1.25e-05,True
2026-02-15 04:00:00,BTC,69929.0,70502.0,69928.0,70161.0,1690.50435,17634,1.25e-05,True
2026-02-15 04:00:00,ETH,2058.3,2086.2,2058.2,2075.5,20643.1205,8290,9.7043e-06,True
2026-02-15 04:00:00,SOL,88.552,89.71,88.323,88.695,391179.83,10028,-1.25289e-05,True
2026-02-15 04:00:00,XRP,1.5258,1.5589,1.5244,1.5447,2658951.0,2718,-2.48175e-05,True
2026-02-15 04:00:00,TAO,191.31,192.46,189.65,190.17,1806.813,450,1.25e-05,True
2026-02-15 04:00:00,kPEPE,0.004933,0.005091,0.004893,0.004943,531576559.0,2631,1.25e-05,True
2026-02-15 04:00:00,FARTCOIN,0.21846,0.22291,0.21317,0.21371,7570965.6,2166,1.25e-05,True
2026-02-15 04:00:00,SUI,1.0205,1.0385,1.02,1.0285,299474.0,626,-5.5639e-06,True
2026-02-15 04:00:00,TRUMP,3.5669,3.604,3.5609,3.5743,14556.5,196,-3.5685e-06,True
2026-02-15 04:00:00,DOGE,0.11464,0.11748,0.114,0.1159,30507357.0,1640,1.25e-05,True
2026-02-15 04:00:00,PUMP,0.002329,0.002361,0.002326,0.002345,121275746.0,907,1.8425e-06,True
2026-02-15 04:00:00,LINK,9.0684,9.172,9.0624,9.087,13998.3,347,1.25e-05,True
2026-02-15 04:00:00,PAXG,5031.2,5031.3,5028.1,5031.3,97.1,1446,8.0498e-06,True
